MMSI,Vessel Name,Ship Type,Length,Visit Num,Visit Start,Visit End,Visit Duration (hr),Total Stops (SOG<1),Berth Events (>=0.5hr),Berth Total Time (hr),Terminal Berth Detail,Waiting Events (>=0.5hr),Waiting Total Time (hr),Waiting Detail,Non-terminal Duration (hr),Time Since Last Visit (hr),Stops Detail
212673000,RIX VENTURE,Cargo,89.0,1,2025-03-23 13:37:18+00:00,2025-03-24 14:46:25+00:00,25.15,2,0,0.0,[],1,24.33,"[{'waiting_start': Timestamp('2025-03-23 14:07:47+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-24 14:27:52+0000', tz='UTC'), 'waiting_duration_hr': 24.33}]",25.15,,"[{'stop_start': Timestamp('2025-03-23 14:03:47+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-23 14:05:47+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-23 14:07:47+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-24 14:27:52+0000', tz='UTC'), 'duration_hr': 24.33, 'in_terminal': False}]"
212853000,RIX FLEVO,Cargo,88.0,1,2025-01-26 21:14:02+00:00,2025-01-28 15:15:41+00:00,42.03,2,0,0.0,[],1,41.34,"[{'waiting_start': Timestamp('2025-01-26 21:40:52+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-28 15:00:59+0000', tz='UTC'), 'waiting_duration_hr': 41.34}]",42.03,,"[{'stop_start': Timestamp('2025-01-26 21:30:34+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-26 21:34:34+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': True}, {'stop_start': Timestamp('2025-01-26 21:40:52+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-28 15:00:59+0000', tz='UTC'), 'duration_hr': 41.34, 'in_terminal': False}]"
212878000,GAZELA,Tanker,109.0,1,2025-01-10 14:45:07+00:00,2025-01-11 18:41:25+00:00,27.94,1,0,0.0,[],1,26.75,"[{'waiting_start': Timestamp('2025-01-10 15:33:56+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-11 18:18:57+0000', tz='UTC'), 'waiting_duration_hr': 26.75}]",27.94,,"[{'stop_start': Timestamp('2025-01-10 15:33:56+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-11 18:18:57+0000', tz='UTC'), 'duration_hr': 26.75, 'in_terminal': False}]"
212878000,GAZELA,Tanker,109.0,2,2025-03-02 03:21:06+00:00,2025-03-04 01:53:51+00:00,46.55,1,0,0.0,[],1,45.87,"[{'waiting_start': Timestamp('2025-03-02 03:49:27+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-04 01:41:50+0000', tz='UTC'), 'waiting_duration_hr': 45.87}]",46.55,1184.66,"[{'stop_start': Timestamp('2025-03-02 03:49:27+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-04 01:41:50+0000', tz='UTC'), 'duration_hr': 45.87, 'in_terminal': False}]"
212900000,RIX AMBER,Cargo,88.0,1,2025-01-16 04:58:37+00:00,2025-01-16 14:28:44+00:00,9.5,1,0,0.0,[],1,8.75,"[{'waiting_start': Timestamp('2025-01-16 05:27:06+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-16 14:12:23+0000', tz='UTC'), 'waiting_duration_hr': 8.75}]",9.5,,"[{'stop_start': Timestamp('2025-01-16 05:27:06+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-16 14:12:23+0000', tz='UTC'), 'duration_hr': 8.75, 'in_terminal': False}]"
212900000,RIX AMBER,Cargo,88.0,2,2025-01-23 21:58:03+00:00,2025-01-24 13:08:36+00:00,15.18,2,0,0.0,[],1,14.18,"[{'waiting_start': Timestamp('2025-01-23 22:39:05+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-24 12:49:53+0000', tz='UTC'), 'waiting_duration_hr': 14.18}]",15.18,175.49,"[{'stop_start': Timestamp('2025-01-23 22:30:54+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-23 22:36:55+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-23 22:39:05+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-24 12:49:53+0000', tz='UTC'), 'duration_hr': 14.18, 'in_terminal': False}]"
212900000,RIX AMBER,Cargo,88.0,3,2025-02-17 09:17:41+00:00,2025-02-17 22:54:42+00:00,13.62,1,0,0.0,[],1,13.01,"[{'waiting_start': Timestamp('2025-02-17 09:39:44+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-17 22:40:15+0000', tz='UTC'), 'waiting_duration_hr': 13.01}]",13.62,572.15,"[{'stop_start': Timestamp('2025-02-17 09:39:44+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 22:40:15+0000', tz='UTC'), 'duration_hr': 13.01, 'in_terminal': False}]"
212900000,RIX AMBER,Cargo,88.0,4,2025-03-09 01:04:45+00:00,2025-03-09 16:29:13+00:00,15.41,1,0,0.0,[],1,14.7,"[{'waiting_start': Timestamp('2025-03-09 01:32:50+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-09 16:15:03+0000', tz='UTC'), 'waiting_duration_hr': 14.7}]",15.41,458.17,"[{'stop_start': Timestamp('2025-03-09 01:32:50+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-09 16:15:03+0000', tz='UTC'), 'duration_hr': 14.7, 'in_terminal': False}]"
212900000,RIX AMBER,Cargo,88.0,5,2025-03-13 21:30:56+00:00,2025-03-14 21:22:36+00:00,23.86,1,0,0.0,[],1,23.22,"[{'waiting_start': Timestamp('2025-03-13 21:53:07+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-14 21:06:27+0000', tz='UTC'), 'waiting_duration_hr': 23.22}]",23.86,101.03,"[{'stop_start': Timestamp('2025-03-13 21:53:07+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 21:06:27+0000', tz='UTC'), 'duration_hr': 23.22, 'in_terminal': False}]"
212900000,RIX AMBER,Cargo,88.0,6,2025-04-05 17:09:57+00:00,2025-04-06 15:14:46+00:00,22.08,1,0,0.0,[],1,21.51,"[{'waiting_start': Timestamp('2025-04-05 17:32:26+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-06 15:02:45+0000', tz='UTC'), 'waiting_duration_hr': 21.51}]",22.08,523.79,"[{'stop_start': Timestamp('2025-04-05 17:32:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-06 15:02:45+0000', tz='UTC'), 'duration_hr': 21.51, 'in_terminal': False}]"
215382000,ZEUGMAN,Tanker,109.0,1,2025-01-06 08:35:06+00:00,2025-01-08 15:08:08+00:00,54.55,3,0,0.0,[],2,53.5,"[{'waiting_start': Timestamp('2025-01-06 09:11:36+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-07 19:17:33+0000', tz='UTC'), 'waiting_duration_hr': 34.1}, {'waiting_start': Timestamp('2025-01-07 19:25:42+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-08 14:49:48+0000', tz='UTC'), 'waiting_duration_hr': 19.4}]",54.55,,"[{'stop_start': Timestamp('2025-01-06 09:03:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-06 09:05:36+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-06 09:11:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-07 19:17:33+0000', tz='UTC'), 'duration_hr': 34.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-07 19:25:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-08 14:49:48+0000', tz='UTC'), 'duration_hr': 19.4, 'in_terminal': False}]"
215521000,ADELINA,Cargo,180.0,1,2025-01-01 23:08:55+00:00,2025-01-08 18:30:28+00:00,163.36,2,0,0.0,[],1,162.15,"[{'waiting_start': Timestamp('2025-01-01 23:47:15+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-08 17:56:18+0000', tz='UTC'), 'waiting_duration_hr': 162.15}]",163.36,,"[{'stop_start': Timestamp('2025-01-01 23:47:15+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-08 17:56:18+0000', tz='UTC'), 'duration_hr': 162.15, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-08 18:06:22+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-08 18:12:28+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}]"
218030270,ERNST HAGEDORN,Cargo,83.0,1,2025-01-04 22:26:29+00:00,2025-01-08 15:43:19+00:00,89.28,1,0,0.0,[],1,88.67,"[{'waiting_start': Timestamp('2025-01-04 22:50:48+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-08 15:31:09+0000', tz='UTC'), 'waiting_duration_hr': 88.67}]",89.28,,"[{'stop_start': Timestamp('2025-01-04 22:50:48+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-08 15:31:09+0000', tz='UTC'), 'duration_hr': 88.67, 'in_terminal': False}]"
218030270,ERNST HAGEDORN,Cargo,83.0,2,2025-01-18 08:49:55+00:00,2025-01-20 13:58:17+00:00,53.14,1,0,0.0,[],1,52.4,"[{'waiting_start': Timestamp('2025-01-18 09:20:05+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-20 13:44:07+0000', tz='UTC'), 'waiting_duration_hr': 52.4}]",53.14,233.11,"[{'stop_start': Timestamp('2025-01-18 09:20:05+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-20 13:44:07+0000', tz='UTC'), 'duration_hr': 52.4, 'in_terminal': False}]"
218030270,ERNST HAGEDORN,Cargo,83.0,3,2025-01-22 00:38:39+00:00,2025-01-22 14:40:43+00:00,14.03,1,0,0.0,[],1,13.46,"[{'waiting_start': Timestamp('2025-01-22 01:00:49+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-22 14:28:33+0000', tz='UTC'), 'waiting_duration_hr': 13.46}]",14.03,34.67,"[{'stop_start': Timestamp('2025-01-22 01:00:49+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-22 14:28:33+0000', tz='UTC'), 'duration_hr': 13.46, 'in_terminal': False}]"
218030270,ERNST HAGEDORN,Cargo,83.0,4,2025-03-21 23:16:56+00:00,2025-03-24 14:23:19+00:00,63.11,2,0,0.0,[],1,62.28,"[{'waiting_start': Timestamp('2025-03-21 23:51:57+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-24 14:08:59+0000', tz='UTC'), 'waiting_duration_hr': 62.28}]",63.11,1400.6,"[{'stop_start': Timestamp('2025-03-21 23:41:40+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-21 23:47:46+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-21 23:51:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-24 14:08:59+0000', tz='UTC'), 'duration_hr': 62.28, 'in_terminal': False}]"
218058660,KLARA,Cargo,89.0,1,2025-01-25 09:51:36+00:00,2025-01-25 21:19:22+00:00,11.46,1,0,0.0,[],1,10.75,"[{'waiting_start': Timestamp('2025-01-25 10:17:56+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-25 21:03:13+0000', tz='UTC'), 'waiting_duration_hr': 10.75}]",11.46,,"[{'stop_start': Timestamp('2025-01-25 10:17:56+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-25 21:03:13+0000', tz='UTC'), 'duration_hr': 10.75, 'in_terminal': False}]"
218058660,KLARA,Cargo,89.0,2,2025-02-10 19:47:52+00:00,2025-02-12 16:16:17+00:00,44.47,1,0,0.0,[],1,43.77,"[{'waiting_start': Timestamp('2025-02-10 20:16:03+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-12 16:02:16+0000', tz='UTC'), 'waiting_duration_hr': 43.77}]",44.47,382.48,"[{'stop_start': Timestamp('2025-02-10 20:16:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-12 16:02:16+0000', tz='UTC'), 'duration_hr': 43.77, 'in_terminal': False}]"
218058660,KLARA,Cargo,89.0,3,2025-02-19 10:12:34+00:00,2025-02-19 16:13:58+00:00,6.02,2,0,0.0,[],1,5.25,"[{'waiting_start': Timestamp('2025-02-19 10:43:13+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-19 15:57:57+0000', tz='UTC'), 'waiting_duration_hr': 5.25}]",6.02,161.94,"[{'stop_start': Timestamp('2025-02-19 10:35:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-19 10:41:13+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-19 10:43:13+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-19 15:57:57+0000', tz='UTC'), 'duration_hr': 5.25, 'in_terminal': False}]"
218179000,ILKA,Cargo,72.0,1,2025-03-18 06:36:43+00:00,2025-03-18 14:55:23+00:00,8.31,1,0,0.0,[],1,7.67,"[{'waiting_start': Timestamp('2025-03-18 06:59:02+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-18 14:38:59+0000', tz='UTC'), 'waiting_duration_hr': 7.67}]",8.31,,"[{'stop_start': Timestamp('2025-03-18 06:59:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-18 14:38:59+0000', tz='UTC'), 'duration_hr': 7.67, 'in_terminal': False}]"
218797000,VAERMLAND,Cargo,90.0,1,2025-02-06 12:45:28+00:00,2025-02-07 14:56:18+00:00,26.18,1,0,0.0,[],1,25.45,"[{'waiting_start': Timestamp('2025-02-06 13:12:29+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-07 14:39:37+0000', tz='UTC'), 'waiting_duration_hr': 25.45}]",26.18,,"[{'stop_start': Timestamp('2025-02-06 13:12:29+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-07 14:39:37+0000', tz='UTC'), 'duration_hr': 25.45, 'in_terminal': False}]"
218801000,SIMON B,Cargo,82.0,1,2025-03-07 05:16:22+00:00,2025-03-07 09:25:22+00:00,4.15,1,0,0.0,[],1,3.47,"[{'waiting_start': Timestamp('2025-03-07 05:38:42+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-07 09:06:54+0000', tz='UTC'), 'waiting_duration_hr': 3.47}]",4.15,,"[{'stop_start': Timestamp('2025-03-07 05:38:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-07 09:06:54+0000', tz='UTC'), 'duration_hr': 3.47, 'in_terminal': False}]"
218816000,BEATE,Cargo,135.0,1,2025-01-13 10:15:18+00:00,2025-01-13 20:44:23+00:00,10.48,1,1,10.05,"[{'berth_start': Timestamp('2025-01-13 10:33:37+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-13 20:36:23+0000', tz='UTC'), 'berth_duration_hr': 10.05}]",0,0.0,[],0.44,,"[{'stop_start': Timestamp('2025-01-13 10:33:37+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-13 20:36:23+0000', tz='UTC'), 'duration_hr': 10.05, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,2,2025-01-27 11:06:07+00:00,2025-01-27 22:14:10+00:00,11.13,2,1,10.7,"[{'berth_start': Timestamp('2025-01-27 11:24:16+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-27 22:06:09+0000', tz='UTC'), 'berth_duration_hr': 10.7}]",0,0.0,[],0.44,326.36,"[{'stop_start': Timestamp('2025-01-27 11:18:10+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-27 11:22:16+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': True}, {'stop_start': Timestamp('2025-01-27 11:24:16+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-27 22:06:09+0000', tz='UTC'), 'duration_hr': 10.7, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,3,2025-02-04 10:58:38+00:00,2025-02-04 23:58:56+00:00,13.01,1,1,12.64,"[{'berth_start': Timestamp('2025-02-04 11:12:39+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-04 23:50:56+0000', tz='UTC'), 'berth_duration_hr': 12.64}]",0,0.0,[],0.37,180.74,"[{'stop_start': Timestamp('2025-02-04 11:12:39+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-04 23:50:56+0000', tz='UTC'), 'duration_hr': 12.64, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,4,2025-02-11 01:42:13+00:00,2025-02-11 20:06:57+00:00,18.41,1,1,17.97,"[{'berth_start': Timestamp('2025-02-11 02:00:32+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-11 19:58:47+0000', tz='UTC'), 'berth_duration_hr': 17.97}]",0,0.0,[],0.44,145.72,"[{'stop_start': Timestamp('2025-02-11 02:00:32+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-11 19:58:47+0000', tz='UTC'), 'duration_hr': 17.97, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,5,2025-02-17 14:39:51+00:00,2025-02-18 01:17:14+00:00,10.62,2,1,10.15,"[{'berth_start': Timestamp('2025-02-17 15:02:00+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-18 01:11:04+0000', tz='UTC'), 'berth_duration_hr': 10.15}]",0,0.0,[],0.47,138.55,"[{'stop_start': Timestamp('2025-02-17 14:55:51+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 14:59:51+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 15:02:00+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-18 01:11:04+0000', tz='UTC'), 'duration_hr': 10.15, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,6,2025-02-24 18:06:37+00:00,2025-02-25 19:17:45+00:00,25.19,1,1,24.78,"[{'berth_start': Timestamp('2025-02-24 18:22:47+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-25 19:09:44+0000', tz='UTC'), 'berth_duration_hr': 24.78}]",0,0.0,[],0.4,160.82,"[{'stop_start': Timestamp('2025-02-24 18:22:47+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-25 19:09:44+0000', tz='UTC'), 'duration_hr': 24.78, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,7,2025-03-03 13:15:23+00:00,2025-03-03 21:16:28+00:00,8.02,2,1,7.58,"[{'berth_start': Timestamp('2025-03-03 13:31:24+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-03 21:06:17+0000', tz='UTC'), 'berth_duration_hr': 7.58}]",0,0.0,[],0.44,137.96,"[{'stop_start': Timestamp('2025-03-03 13:31:24+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-03 21:06:17+0000', tz='UTC'), 'duration_hr': 7.58, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-03 21:08:17+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-03 21:10:17+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,8,2025-03-10 11:22:57+00:00,2025-03-10 21:05:55+00:00,9.72,1,1,9.31,"[{'berth_start': Timestamp('2025-03-10 11:39:06+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-10 20:57:54+0000', tz='UTC'), 'berth_duration_hr': 9.31}]",0,0.0,[],0.4,158.11,"[{'stop_start': Timestamp('2025-03-10 11:39:06+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-10 20:57:54+0000', tz='UTC'), 'duration_hr': 9.31, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,9,2025-03-25 04:37:25+00:00,2025-03-25 17:49:04+00:00,13.19,2,1,12.72,"[{'berth_start': Timestamp('2025-03-25 04:53:45+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-25 17:37:03+0000', tz='UTC'), 'berth_duration_hr': 12.72}]",0,0.0,[],0.47,343.52,"[{'stop_start': Timestamp('2025-03-25 04:49:45+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-25 04:51:45+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-25 04:53:45+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-25 17:37:03+0000', tz='UTC'), 'duration_hr': 12.72, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,10,2025-04-01 05:08:56+00:00,2025-04-01 12:08:42+00:00,7.0,1,1,6.62,"[{'berth_start': Timestamp('2025-04-01 05:25:26+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-01 12:02:42+0000', tz='UTC'), 'berth_duration_hr': 6.62}]",0,0.0,[],0.38,155.33,"[{'stop_start': Timestamp('2025-04-01 05:25:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-01 12:02:42+0000', tz='UTC'), 'duration_hr': 6.62, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,11,2025-04-08 06:05:12+00:00,2025-04-09 01:50:50+00:00,19.76,1,1,19.32,"[{'berth_start': Timestamp('2025-04-08 06:21:24+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-09 01:40:44+0000', tz='UTC'), 'berth_duration_hr': 19.32}]",0,0.0,[],0.44,161.94,"[{'stop_start': Timestamp('2025-04-08 06:21:24+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-09 01:40:44+0000', tz='UTC'), 'duration_hr': 19.32, 'in_terminal': True}]"
218816000,BEATE,Cargo,135.0,12,2025-04-14 14:59:41+00:00,2025-04-15 16:11:49+00:00,25.2,2,1,24.8,"[{'berth_start': Timestamp('2025-04-14 15:15:54+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-15 16:03:41+0000', tz='UTC'), 'berth_duration_hr': 24.8}]",0,0.0,[],0.41,133.15,"[{'stop_start': Timestamp('2025-04-14 15:09:43+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-14 15:11:43+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-04-14 15:15:54+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-15 16:03:41+0000', tz='UTC'), 'duration_hr': 24.8, 'in_terminal': True}]"
218836000,SARAH-B,Cargo,82.0,1,2025-03-06 08:22:51+00:00,2025-03-07 17:39:30+00:00,33.28,2,0,0.0,[],1,32.23,"[{'waiting_start': Timestamp('2025-03-06 08:51:21+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-07 17:05:11+0000', tz='UTC'), 'waiting_duration_hr': 32.23}]",33.28,,"[{'stop_start': Timestamp('2025-03-06 08:51:21+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-07 17:05:11+0000', tz='UTC'), 'duration_hr': 32.23, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-07 17:09:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-07 17:17:11+0000', tz='UTC'), 'duration_hr': 0.13, 'in_terminal': False}]"
218856000,ANOUK,Cargo,90.0,1,2025-01-15 21:06:15+00:00,2025-01-16 09:08:41+00:00,12.04,2,0,0.0,[],1,11.26,"[{'waiting_start': Timestamp('2025-01-15 21:34:53+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-16 08:50:41+0000', tz='UTC'), 'waiting_duration_hr': 11.26}]",12.04,,"[{'stop_start': Timestamp('2025-01-15 21:24:45+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-15 21:26:45+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-15 21:34:53+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-16 08:50:41+0000', tz='UTC'), 'duration_hr': 11.26, 'in_terminal': False}]"
218856000,ANOUK,Cargo,90.0,2,2025-02-13 07:22:30+00:00,2025-02-13 12:24:13+00:00,5.03,1,0,0.0,[],1,4.21,"[{'waiting_start': Timestamp('2025-02-13 07:51:19+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-13 12:04:03+0000', tz='UTC'), 'waiting_duration_hr': 4.21}]",5.03,670.23,"[{'stop_start': Timestamp('2025-02-13 07:51:19+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-13 12:04:03+0000', tz='UTC'), 'duration_hr': 4.21, 'in_terminal': False}]"
218856000,ANOUK,Cargo,90.0,3,2025-04-16 05:43:23+00:00,2025-04-16 11:26:37+00:00,5.72,2,0,0.0,[],1,4.97,"[{'waiting_start': Timestamp('2025-04-16 06:05:43+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-16 11:03:47+0000', tz='UTC'), 'waiting_duration_hr': 4.97}]",5.72,1481.32,"[{'stop_start': Timestamp('2025-04-16 06:05:43+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-16 11:03:47+0000', tz='UTC'), 'duration_hr': 4.97, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-16 11:08:09+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-16 11:10:10+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
218858000,HENRIKE,Cargo,89.0,1,2025-01-09 19:12:44+00:00,2025-01-10 13:26:03+00:00,18.22,2,0,0.0,[],1,17.44,"[{'waiting_start': Timestamp('2025-01-09 19:41:25+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-10 13:07:51+0000', tz='UTC'), 'waiting_duration_hr': 17.44}]",18.22,,"[{'stop_start': Timestamp('2025-01-09 19:35:05+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-09 19:37:25+0000', tz='UTC'), 'duration_hr': 0.04, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-09 19:41:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-10 13:07:51+0000', tz='UTC'), 'duration_hr': 17.44, 'in_terminal': False}]"
218858000,HENRIKE,Cargo,89.0,2,2025-02-21 19:02:42+00:00,2025-02-22 17:01:52+00:00,21.99,2,0,0.0,[],1,21.13,"[{'waiting_start': Timestamp('2025-02-21 19:35:51+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-22 16:43:41+0000', tz='UTC'), 'waiting_duration_hr': 21.13}]",21.99,1013.61,"[{'stop_start': Timestamp('2025-02-21 19:25:22+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-21 19:27:22+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-21 19:35:51+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-22 16:43:41+0000', tz='UTC'), 'duration_hr': 21.13, 'in_terminal': False}]"
219002392,AMANDA,Cargo,81.0,1,2025-02-11 19:47:12+00:00,2025-02-13 16:14:31+00:00,44.46,3,0,0.0,[],1,43.4,"[{'waiting_start': Timestamp('2025-02-11 20:19:51+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-13 15:43:41+0000', tz='UTC'), 'waiting_duration_hr': 43.4}]",44.46,,"[{'stop_start': Timestamp('2025-02-11 20:09:49+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-11 20:11:51+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-11 20:15:51+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-11 20:17:51+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-11 20:19:51+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-13 15:43:41+0000', tz='UTC'), 'duration_hr': 43.4, 'in_terminal': False}]"
